id,Exited
4,0.5
6,0.5
13,0.5
14,0.5
15,0.5
16,0.5
17,0.5
19,0.5
23,0.5
29,0.5
31,0.5
33,0.5
34,0.5
36,0.5
40,0.5
41,0.5
46,0.5
48,0.5
51,0.5
52,0.5
54,0.5
61,0.5
66,0.5
69,0.5
70,0.5
74,0.5
77,0.5
80,0.5
81,0.5
85,0.5
88,0.5
90,0.5
92,0.5
97,0.5
99,0.5
100,0.5
104,0.5
106,0.5
107,0.5
109,0.5
111,0.5
112,0.5
113,0.5
114,0.5
126,0.5
130,0.5
137,0.5
138,0.5
141,0.5
142,0.5
147,0.5
154,0.5
162,0.5
163,0.5
169,0.5
175,0.5
179,0.5
180,0.5
184,0.5
187,0.5
189,0.5
191,0.5
193,0.5
199,0.5
202,0.5
206,0.5
208,0.5
209,0.5
210,0.5
222,0.5
226,0.5
227,0.5
243,0.5
244,0.5
245,0.5
246,0.5
247,0.5
248,0.5
251,0.5
253,0.5
255,0.5
260,0.5
263,0.5
264,0.5
266,0.5
268,0.5
269,0.5
272,0.5
277,0.5
278,0.5
284,0.5
290,0.5
292,0.5
296,0.5
297,0.5
298,0.5
299,0.5
302,0.5
305,0.5
309,0.5
311,0.5
313,0.5
317,0.5
321,0.5
323,0.5
325,0.5
326,0.5
328,0.5
332,0.5
337,0.5
346,0.5
347,0.5
353,0.5
358,0.5
360,0.5
368,0.5
371,0.5
377,0.5
379,0.5
384,0.5
385,0.5
390,0.5
391,0.5
398,0.5
408,0.5
410,0.5
414,0.5
418,0.5
419,0.5
421,0.5
422,0.5
424,0.5
428,0.5
429,0.5
430,0.5
432,0.5
435,0.5
436,0.5
438,0.5
443,0.5
445,0.5
447,0.5
450,0.5
451,0.5
453,0.5
460,0.5
466,0.5
467,0.5
468,0.5
471,0.5
472,0.5
474,0.5
476,0.5
480,0.5
484,0.5
490,0.5
492,0.5
496,0.5
497,0.5
498,0.5
501,0.5
509,0.5
510,0.5
512,0.5
513,0.5
514,0.5
516,0.5
519,0.5
525,0.5
528,0.5
531,0.5
533,0.5
543,0.5
548,0.5
553,0.5
560,0.5
565,0.5
567,0.5
569,0.5
571,0.5
575,0.5
577,0.5
580,0.5
586,0.5
594,0.5
602,0.5
615,0.5
620,0.5
623,0.5
624,0.5
625,0.5
627,0.5
630,0.5
632,0.5
633,0.5
642,0.5
644,0.5
648,0.5
649,0.5
650,0.5
655,0.5
659,0.5
663,0.5
668,0.5
670,0.5
671,0.5
680,0.5
684,0.5
685,0.5
687,0.5
690,0.5
692,0.5
694,0.5
695,0.5
705,0.5
710,0.5
712,0.5
714,0.5
715,0.5
716,0.5
717,0.5
720,0.5
721,0.5
725,0.5
726,0.5
729,0.5
740,0.5
742,0.5
747,0.5
748,0.5
749,0.5
750,0.5
752,0.5
757,0.5
758,0.5
763,0.5
766,0.5
767,0.5
768,0.5
773,0.5
774,0.5
789,0.5
790,0.5
794,0.5
797,0.5
806,0.5
808,0.5
814,0.5
816,0.5
818,0.5
819,0.5
821,0.5
829,0.5
833,0.5
834,0.5
842,0.5
844,0.5
852,0.5
853,0.5
855,0.5
857,0.5
861,0.5
863,0.5
865,0.5
866,0.5
867,0.5
874,0.5
876,0.5
881,0.5
883,0.5
890,0.5
891,0.5
892,0.5
895,0.5
899,0.5
900,0.5
902,0.5
905,0.5
911,0.5
912,0.5
920,0.5
921,0.5
925,0.5
927,0.5
934,0.5
935,0.5
936,0.5
937,0.5
940,0.5
944,0.5
949,0.5
951,0.5
952,0.5
959,0.5
960,0.5
962,0.5
972,0.5
979,0.5
980,0.5
985,0.5
986,0.5
988,0.5
989,0.5
990,0.5
991,0.5
992,0.5
998,0.5
999,0.5
1001,0.5
1002,0.5
1003,0.5
1005,0.5
1007,0.5
1008,0.5
1009,0.5
1010,0.5
1011,0.5
1012,0.5
1016,0.5
1022,0.5
1023,0.5
1024,0.5
1026,0.5
1032,0.5
